Id,Citation,Date,Dateloc,Mgmttype,Level,Units,Notes,Created at,Updated at
9,42,1995-02-24,5.0,fertilizer_P,45.0,kg P ha-1,P2O4,"",""
4395,360,1991-01-01,8.0,fertilizer_N,80.0,kg ha-1,"",2015-04-22 11:44:05 -0500,2015-08-07 13:21:50 -0500
7,42,1993-01-18,5.0,seeding,"","","","",""
17,9,1995-10-31,5.2,harvest,"","",harvest was 11 weeks after planting,"",""
77,2,1998-06-15,8.0,herbicide,"","",atrazine,"",""
4396,360,1993-01-01,8.0,fertilizer_N,100.0,kg ha-1,"",2015-04-22 11:44:43 -0500,2015-08-07 13:21:50 -0500
4397,360,1994-01-01,8.0,fertilizer_N,110.0,kg ha-1,"",2015-04-22 11:44:55 -0500,2015-08-07 13:21:50 -0500
4398,360,1995-01-01,8.0,fertilizer_N,140.0,kg ha-1,"",2015-04-22 11:45:19 -0500,2015-08-07 13:21:50 -0500
4400,360,1991-01-01,8.0,fertilizer_N,80.0,kg ha-1,"",2015-04-22 11:59:20 -0500,2015-08-07 13:21:50 -0500
34,5,1997-06-15,8.0,herbicide,0.45,kg a.i. ha-1,atrazine,"",""
4401,360,1993-01-01,8.0,fertilizer_N,100.0,kg ha-1,"",2015-04-22 11:59:37 -0500,2015-08-07 13:21:50 -0500
4402,360,1994-01-01,8.0,fertilizer_N,110.0,kg ha-1,"",2015-04-22 11:59:49 -0500,2015-08-07 13:21:50 -0500
4403,360,1995-01-01,8.0,fertilizer_N,140.0,kg ha-1,"",2015-04-22 12:00:12 -0500,2015-08-07 13:21:50 -0500
7705,750,2004-10-09,5.0,planting (plants / m2),"","","",2015-11-02 11:00:06 -0600,2015-11-02 11:00:06 -0600
7706,352,2003-04-22,5.0,planting (plants / m2),"","","",2015-11-02 11:03:48 -0600,2015-11-02 11:03:48 -0600
41,5,1999-05-15,6.0,herbicide,2.2,kg a.i. ha-1,atrazine,"",""
7707,752,2006-12-11,5.0,planting (plants / m2),"","","",2015-11-02 11:05:03 -0600,2015-11-02 11:05:03 -0600
7708,753,2001-01-17,5.0,planting (plants / m2),"","","",2015-11-02 11:14:01 -0600,2015-11-02 11:14:01 -0600
7709,756,1996-04-01,5.0,planting (plants / m2),"","","",2015-11-02 11:20:32 -0600,2015-11-02 11:20:32 -0600
48,5,1986-05-15,7.0,herbicide,2.2,kg a.i. ha-1,atrazine,"",""
49,5,1987-05-15,7.0,herbicide,2.2,kg a.i. ha-1,atrazine,"",""
50,5,1988-05-15,7.0,herbicide,2.2,kg a.i. ha-1,atrazine,"",""
51,5,1989-05-15,7.0,herbicide,2.2,kg a.i. ha-1,atrazine,"",""
52,5,1990-05-15,7.0,herbicide,2.2,kg a.i. ha-1,atrazine,"",""
53,5,1991-05-15,7.0,herbicide,2.2,kg a.i. ha-1,atrazine,"",""
54,5,1992-05-15,7.0,herbicide,2.2,kg a.i. ha-1,atrazine,"",""
7710,757,2001-06-01,5.0,planting (plants / m2),"","","",2015-11-02 11:22:06 -0600,2015-11-02 11:22:06 -0600
1754,158,1992-03-01,6.0,fertilizer_P,22.0,kg ha -1,"",2010-10-08 15:31:48 -0500,2015-08-07 13:03:06 -0500
1755,158,1993-03-01,6.0,fertilizer_P,22.0,kg ha -1,"",2010-10-08 15:32:24 -0500,2015-08-07 13:03:06 -0500
4399,360,1995-01-01,8.0,harvest,"","","",2015-04-22 11:58:45 -0500,2015-04-22 11:58:45 -0500
4404,360,1995-01-01,8.0,harvest,"","","",2015-04-22 12:00:21 -0500,2015-04-22 12:00:21 -0500
4362,783,2010-05-04,5.0,planting,"",plants m-2,"",2015-03-12 11:55:22 -0500,2015-07-20 06:34:56 -0500
4363,784,1986-01-01,6.0,planting,"",plants m-2,"",2015-03-12 15:35:31 -0500,2015-07-20 06:34:56 -0500
4432,182,"",8.0,harvest,"","","",2015-04-24 00:07:43 -0500,2015-04-24 00:07:43 -0500
4433,182,"",8.0,harvest,"","","",2015-04-24 00:07:51 -0500,2015-04-24 00:07:51 -0500
4434,182,"",8.0,harvest,"","","",2015-04-24 00:08:00 -0500,2015-04-24 00:08:00 -0500
86,2,1998-06-15,8.0,fertilizer_P,75.0,kg ha-1,P2O5,"",""
87,2,1998-06-15,8.0,fertilizer_K,100.0,kg ha-1,K2O,"",""
10,42,1996-02-23,5.0,fertilizer_N,224.0,kg ha-1,urea,"",2015-08-07 15:50:17 -0500
4359,25,1998-05-01,6.0,fertilizer_N,109.9,kg ha-1,"",2015-02-25 13:45:56 -0600,2015-08-07 15:50:17 -0500
4360,25,1998-05-01,6.0,fertilizer_N,109.9,kg ha-1,"",2015-02-25 13:46:14 -0600,2015-08-07 15:50:17 -0500
4380,68,1976-01-01,8.0,fertilizer_N,112.0,kg ha-1,"",2015-03-17 21:02:52 -0500,2015-08-07 15:50:17 -0500
4381,68,1976-01-01,8.0,fertilizer_N,112.0,kg ha-1,"",2015-03-17 21:03:06 -0500,2015-08-07 15:50:17 -0500
4382,68,1976-01-01,8.0,fertilizer_N,112.0,kg ha-1,"",2015-03-17 21:03:14 -0500,2015-08-07 15:50:17 -0500
96,4,1999-05-27,5.0,herbicide,2.25,kg a.i. ha-1,atrazine,"",""
1756,158,1994-03-01,6.0,fertilizer_P,22.0,kg ha -1,"",2010-10-08 15:32:43 -0500,2015-08-07 13:03:06 -0500
1767,158,1992-03-01,6.0,fertilizer_K,166.0,kg ha -1,"",2010-10-08 15:40:52 -0500,2015-08-07 13:03:06 -0500
1768,158,1993-03-01,6.0,fertilizer_K,166.0,kg ha -1,"",2010-10-08 15:41:26 -0500,2015-08-07 13:03:06 -0500
1769,158,1994-03-01,6.0,fertilizer_K,166.0,kg ha -1,"",2010-10-08 15:42:02 -0500,2015-08-07 13:03:06 -0500
1770,158,1992-03-01,6.0,fertilizer_P,22.0,kg ha -1,"",2010-10-08 15:42:24 -0500,2015-08-07 13:03:06 -0500
1771,158,1993-03-01,6.0,fertilizer_P,22.0,kg ha -1,"",2010-10-08 15:42:40 -0500,2015-08-07 13:03:06 -0500
104,4,2001-06-15,6.0,herbicide,0.55,kg a.i. ha-1,banvel,"",""
105,4,2002-05-15,6.0,herbicide,0.55,kg a.i. ha-1,"2,4-D amine","",""
4436,360,1992-01-01,8.0,fertilizer_N,100.0,kg ha-1,"",2015-04-24 00:26:20 -0500,2015-08-07 13:21:50 -0500
4391,89,"",4.0,fertilizer_N_rate,100.0,kg ha-1 y-1,"",2015-04-06 20:42:22 -0500,2015-08-07 13:27:58 -0500
4392,89,"",4.0,fertilizer_N_rate,100.0,kg ha-1 y-1,"",2015-04-06 20:42:47 -0500,2015-08-07 13:27:58 -0500
7711,754,2009-07-09,5.0,planting (plants / m2),"","","",2015-11-02 11:28:12 -0600,2015-11-02 11:28:12 -0600
113,6,1999-06-15,6.0,herbicide,2.2,kg a.i. ha-1,atrazine,"",""
1772,158,1994-03-01,6.0,fertilizer_P,22.0,kg ha -1,"",2010-10-08 15:42:59 -0500,2015-08-07 13:03:06 -0500
1783,158,1993-03-01,6.0,fertilizer_K,166.0,kg ha -1,"",2010-10-08 16:08:18 -0500,2015-08-07 13:03:06 -0500
1784,158,1994-03-01,6.0,fertilizer_K,166.0,kg ha -1,"",2010-10-08 16:08:53 -0500,2015-08-07 13:03:06 -0500
1786,158,1993-03-01,6.0,fertilizer_P,22.0,kg ha -1,"",2010-10-08 16:09:28 -0500,2015-08-07 13:03:06 -0500
1787,158,1994-03-01,6.0,fertilizer_P,22.0,kg ha -1,"",2010-10-08 16:09:46 -0500,2015-08-07 13:03:06 -0500
120,7,2001-08-15,6.0,fertilizer_Ca,2.5,t ha-1,quicklime,"",""
121,7,2001-08-15,6.0,fertilizer_K,160.0,kg ha-1,K2O,"",""
1794,158,1993-03-01,6.0,fertilizer_K,166.0,kg ha -1,"",2010-10-08 16:13:43 -0500,2015-08-07 13:03:06 -0500
1795,158,1994-03-01,6.0,fertilizer_K,166.0,kg ha -1,"",2010-10-08 16:13:57 -0500,2015-08-07 13:03:06 -0500
1797,158,1993-03-01,6.0,fertilizer_P,22.0,kg ha -1,"",2010-10-08 16:14:33 -0500,2015-08-07 13:03:06 -0500
1798,158,1994-03-01,6.0,fertilizer_P,22.0,kg ha -1,"",2010-10-08 16:18:36 -0500,2015-08-07 13:03:06 -0500
